loc_group,first_detected,last_detected
25.8_78.09,2026-05-22,2026-05-22
25.8_78.11,2026-05-14,2026-05-14
25.8_78.12,2026-05-14,2026-05-14
25.8_78.14,2026-05-14,2026-05-14
25.8_78.24,2026-05-18,2026-05-18
25.8_78.32,2026-05-07,2026-05-07
25.8_78.54,2026-05-22,2026-05-22
25.8_78.55,2026-05-22,2026-05-28
25.8_78.57,2026-05-20,2026-05-20
25.8_78.58,2026-05-19,2026-05-20
25.8_78.68,2026-06-27,2026-06-27
25.8_78.72,2026-05-04,2026-06-24
25.8_78.73,2026-05-05,2026-05-05
25.8_79.0,2026-05-04,2026-05-04
25.8_79.28,2026-05-15,2026-05-15
25.8_79.31,2026-05-23,2026-05-23
25.8_79.36,2026-06-21,2026-06-21
25.8_79.37,2026-05-23,2026-05-23
25.8_79.38,2026-06-05,2026-06-10
25.8_79.57,2026-05-01,2026-05-01
25.8_79.66,2026-05-13,2026-05-13
25.8_79.67,2026-05-09,2026-05-09
25.8_79.68,2026-05-09,2026-05-13
25.8_79.69,2026-05-13,2026-05-13
25.8_79.76,2026-05-26,2026-05-26
25.8_79.77,2026-05-16,2026-05-26
25.8_79.78,2026-05-16,2026-05-16
25.8_79.96,2026-05-10,2026-05-10
25.8_80.06,2026-05-15,2026-05-15
25.8_80.07,2026-05-14,2026-05-14
25.8_80.08,2026-05-18,2026-05-18
25.8_80.12,2026-05-24,2026-05-24
25.8_80.13,2026-05-25,2026-05-25
25.8_80.15,2026-05-16,2026-05-16
25.8_80.22,2026-05-05,2026-05-05
25.8_80.69,2026-06-27,2026-07-04
25.8_80.74,2026-05-07,2026-05-07
25.8_80.78,2026-05-10,2026-05-10
25.8_81.07,2026-05-10,2026-05-10
25.8_81.54,2026-05-02,2026-05-02
25.8_82.34,2026-05-23,2026-05-23
25.8_82.45,2026-05-11,2026-05-17
25.8_82.86,2026-05-13,2026-05-13
25.8_82.97,2026-05-16,2026-05-16
25.8_83.18,2026-05-11,2026-05-11
25.8_83.67,2026-05-10,2026-05-17
25.8_84.22,2026-06-04,2026-06-26
25.8_84.32,2026-05-16,2026-05-16
25.8_84.37,2026-05-21,2026-05-21
25.8_91.57,2026-06-01,2026-06-01
25.8_93.35,2026-08-14,2026-08-14
25.8_93.45,2026-07-04,2026-07-04
25.8_93.49,2026-06-10,2026-06-10
25.8_93.59,2026-06-27,2026-06-27
25.8_94.77,2026-08-21,2026-08-21
25.91_68.66,2026-06-22,2026-06-22
25.91_68.67,2026-06-03,2026-06-23
25.91_68.93,2026-06-29,2026-06-29
25.91_70.39,2026-05-11,2026-05-11
25.91_76.77,2026-05-07,2026-05-07
25.91_77.9,2026-05-19,2026-05-19
25.91_77.91,2026-05-24,2026-05-24
25.91_77.98,2026-05-23,2026-05-23
25.91_78.02,2026-05-14,2026-05-27
25.91_78.03,2026-05-14,2026-05-14
25.91_78.05,2026-05-01,2026-05-01
25.91_78.08,2026-05-01,2026-05-01
25.91_78.18,2026-05-01,2026-05-01
25.91_78.21,2026-05-10,2026-05-10
25.91_78.22,2026-05-09,2026-05-09
25.91_78.23,2026-05-06,2026-05-15
25.91_78.24,2026-05-15,2026-05-15
25.91_78.31,2026-05-27,2026-05-27
25.91_78.39,2026-05-14,2026-05-14
25.91_78.4,2026-05-05,2026-05-05
25.91_78.48,2026-05-21,2026-05-21
25.91_78.55,2026-05-12,2026-05-12
25.91_78.57,2026-05-03,2026-05-03
25.91_78.59,2026-05-11,2026-05-11
25.91_78.6,2026-05-05,2026-05-05
25.91_78.62,2026-05-03,2026-05-03
25.91_78.68,2026-05-12,2026-05-12
25.91_78.75,2026-05-05,2026-05-05
25.91_78.76,2026-05-05,2026-05-05
25.91_78.93,2026-05-24,2026-05-24
25.91_79.01,2026-05-18,2026-05-18
25.91_79.46,2026-05-03,2026-05-21
25.91_79.51,2026-05-28,2026-05-28
25.91_79.58,2026-05-21,2026-05-21
25.91_79.68,2026-05-26,2026-05-26
25.91_80.04,2026-06-14,2026-06-14
25.91_80.09,2026-05-10,2026-05-10
25.91_80.1,2026-05-10,2026-05-10
25.91_80.14,2026-05-20,2026-05-20
25.91_80.15,2026-05-20,2026-05-20
25.91_80.36,2026-05-19,2026-05-19
25.91_80.48,2026-05-25,2026-05-25
25.91_80.49,2026-05-25,2026-05-25
25.91_80.56,2026-05-17,2026-05-17
25.91_80.57,2026-05-14,2026-05-14
25.91_80.64,2026-05-01,2026-05-01
25.91_80.67,2026-05-12,2026-05-12
25.91_80.72,2026-05-12,2026-05-12
25.91_81.38,2026-05-17,2026-05-17
25.91_81.63,2026-05-02,2026-05-02
25.91_81.64,2026-05-02,2026-05-02
25.91_82.23,2026-05-22,2026-05-22
25.91_82.76,2026-05-02,2026-05-02
25.91_82.8,2026-05-24,2026-05-24
25.91_82.9,2026-05-09,2026-05-09
25.91_82.94,2026-05-10,2026-05-10
25.91_83.06,2026-05-14,2026-05-21
25.91_83.76,2026-05-10,2026-05-10
25.91_83.81,2026-05-16,2026-05-16
25.91_84.31,2026-06-24,2026-06-24
25.91_91.74,2026-05-29,2026-05-29
25.91_93.53,2026-05-08,2026-05-08
25.91_95.44,2026-05-08,2026-05-08
25.92_68.15,2026-07-13,2026-07-13
25.92_68.48,2026-06-19,2026-06-19
25.92_68.59,2026-07-17,2026-07-17
25.92_68.62,2026-07-18,2026-07-18
25.92_69.27,2026-06-03,2026-06-03
25.92_73.93,2026-05-18,2026-05-18
25.92_76.54,2026-06-20,2026-06-20
25.92_76.73,2026-05-29,2026-05-29
25.92_76.79,2026-05-10,2026-05-10
25.92_77.76,2026-05-11,2026-05-11
25.92_77.91,2026-05-14,2026-05-14
25.92_77.93,2026-05-03,2026-05-04
25.92_78.02,2026-05-11,2026-05-11
25.92_78.03,2026-05-14,2026-05-14
25.92_78.05,2026-05-01,2026-05-01
25.92_78.11,2026-05-03,2026-05-03
25.92_78.12,2026-05-03,2026-05-03
25.92_78.19,2026-05-03,2026-05-03
25.92_78.23,2026-05-06,2026-05-06
25.92_78.38,2026-05-11,2026-05-11
25.92_78.39,2026-05-05,2026-05-05
25.92_78.4,2026-05-05,2026-05-05
25.92_78.41,2026-05-04,2026-05-04
25.92_78.45,2026-05-06,2026-05-06
25.92_78.48,2026-05-21,2026-05-21
25.92_78.51,2026-05-04,2026-05-04
25.92_78.54,2026-05-04,2026-05-04
25.92_78.59,2026-05-05,2026-05-05
25.92_78.6,2026-05-05,2026-05-05
25.92_78.64,2026-05-04,2026-05-04
25.92_78.65,2026-05-04,2026-05-04
25.92_78.78,2026-05-05,2026-05-05
25.92_79.0,2026-05-06,2026-05-06
25.92_79.03,2026-05-09,2026-05-09
25.92_79.04,2026-06-05,2026-06-05
25.92_79.22,2026-05-06,2026-06-10
25.92_79.27,2026-05-08,2026-05-08
25.92_79.39,2026-05-10,2026-05-10
25.92_79.58,2026-05-24,2026-05-24
25.92_79.79,2026-05-01,2026-05-01
25.92_80.11,2026-05-11,2026-05-31
25.92_80.36,2026-05-19,2026-05-20
25.92_80.37,2026-05-18,2026-05-18
25.92_80.49,2026-05-25,2026-05-25
25.92_81.0,2026-05-06,2026-05-06
25.92_82.23,2026-05-22,2026-05-22
25.92_82.83,2026-05-10,2026-05-10
25.92_82.97,2026-05-17,2026-05-17
25.92_83.03,2026-05-16,2026-05-16
25.92_83.12,2026-06-09,2026-06-09
25.92_83.29,2026-05-10,2026-05-10
25.92_83.31,2026-05-08,2026-05-08
25.92_83.34,2026-05-10,2026-05-10
25.92_83.84,2026-05-18,2026-05-18
25.92_84.41,2026-05-26,2026-05-26
25.92_84.6,2026-05-16,2026-05-16
25.92_84.96,2026-06-14,2026-06-14
25.92_92.45,2026-05-10,2026-05-10
25.92_92.53,2026-05-19,2026-05-19
25.92_92.54,2026-05-19,2026-05-19
25.92_92.63,2026-05-20,2026-05-20
25.92_93.34,2026-06-10,2026-06-10
25.93_69.26,2026-06-29,2026-06-29
25.93_69.27,2026-06-03,2026-06-29
25.93_69.29,2026-06-27,2026-06-27
25.93_69.3,2026-06-08,2026-06-08
25.93_76.57,2026-05-07,2026-05-07
25.93_77.69,2026-05-12,2026-05-12
25.93_77.75,2026-05-25,2026-05-25
25.93_77.76,2026-05-10,2026-05-10
25.93_77.85,2026-05-27,2026-05-27
25.93_77.86,2026-05-27,2026-05-27
25.93_77.91,2026-05-20,2026-05-20
25.93_77.96,2026-05-20,2026-05-28
25.93_77.99,2026-05-21,2026-05-21
25.93_78.0,2026-05-21,2026-05-21
25.93_78.01,2026-05-07,2026-05-07
25.93_78.06,2026-05-16,2026-05-16
25.93_78.1,2026-05-03,2026-05-03
25.93_78.11,2026-05-03,2026-05-03
25.93_78.32,2026-05-11,2026-05-11
25.93_78.38,2026-05-03,2026-05-03
25.93_78.44,2026-06-03,2026-06-03
25.93_78.51,2026-05-11,2026-05-11
25.93_78.53,2026-05-10,2026-05-10
25.93_78.57,2026-05-10,2026-05-17
25.93_78.59,2026-05-13,2026-05-13
25.93_78.6,2026-05-05,2026-05-05
25.93_78.64,2026-05-04,2026-05-04
25.93_78.65,2026-05-04,2026-05-04
25.93_78.69,2026-05-04,2026-05-04
25.93_78.76,2026-05-03,2026-05-04
25.93_78.87,2026-06-15,2026-06-15
25.93_78.95,2026-05-26,2026-05-26
25.93_78.96,2026-05-26,2026-05-26
25.93_78.98,2026-05-03,2026-05-03
25.93_78.99,2026-05-06,2026-05-06
25.93_79.41,2026-05-20,2026-05-20
25.93_79.48,2026-05-03,2026-05-03
25.93_79.88,2026-05-26,2026-05-26
25.93_80.11,2026-05-27,2026-05-27
25.93_80.48,2026-05-17,2026-05-17
25.93_80.55,2026-05-23,2026-05-23
25.93_80.9,2026-05-04,2026-05-04
25.93_81.0,2026-05-11,2026-05-11
25.93_81.08,2026-05-06,2026-05-06
25.93_81.11,2026-05-02,2026-05-02
25.93_81.12,2026-05-02,2026-05-02
25.93_81.42,2026-05-05,2026-05-05
25.93_81.53,2026-05-10,2026-05-10
25.93_81.68,2026-05-10,2026-05-10
25.93_82.26,2026-05-11,2026-05-11
25.93_82.65,2026-05-16,2026-05-16
25.93_82.68,2026-05-07,2026-05-07
25.93_82.95,2026-05-01,2026-05-01
25.93_82.97,2026-05-21,2026-05-21
25.93_83.24,2026-05-24,2026-05-24
25.93_83.79,2026-05-11,2026-05-11
25.93_84.29,2026-05-28,2026-05-28
25.93_84.41,2026-05-26,2026-05-26
25.93_84.54,2026-06-10,2026-06-10
25.93_84.77,2026-05-27,2026-05-27
25.93_84.8,2026-06-14,2026-06-14
25.93_91.72,2026-05-30,2026-05-30
25.93_91.73,2026-05-30,2026-05-30
25.93_91.74,2026-05-20,2026-05-20
25.93_92.42,2026-05-29,2026-05-29
25.93_92.92,2026-05-31,2026-05-31
25.94_72.18,2026-06-07,2026-06-07
25.94_72.19,2026-05-15,2026-08-27
25.94_72.2,2026-06-09,2026-08-12
25.94_72.23,2026-07-11,2026-07-11
25.94_75.7,2026-05-12,2026-05-12
25.94_77.9,2026-05-27,2026-05-27
25.94_77.95,2026-05-19,2026-05-19
25.94_77.96,2026-05-19,2026-05-19
25.94_78.03,2026-05-26,2026-05-26
25.94_78.1,2026-05-25,2026-05-25
25.94_78.37,2026-05-03,2026-05-03
25.94_78.38,2026-05-03,2026-05-10
25.94_78.39,2026-05-10,2026-05-11
25.94_78.52,2026-05-12,2026-05-12
25.94_78.56,2026-05-03,2026-05-03
25.94_78.64,2026-05-05,2026-05-05
25.94_78.67,2026-05-05,2026-05-05
25.94_78.68,2026-05-05,2026-05-05
25.94_78.77,2026-05-03,2026-05-03
25.94_78.83,2026-05-04,2026-05-04
25.94_78.84,2026-05-04,2026-05-04
25.94_78.85,2026-05-04,2026-05-04
25.94_78.88,2026-06-15,2026-06-15
25.94_78.95,2026-05-26,2026-05-26
25.94_79.33,2026-05-23,2026-05-23
25.94_79.39,2026-05-24,2026-05-24
25.94_79.41,2026-05-20,2026-05-20
25.94_79.42,2026-05-20,2026-05-20
25.94_79.44,2026-05-14,2026-05-14
25.94_79.51,2026-05-21,2026-05-21
25.94_79.52,2026-05-21,2026-05-21
25.94_79.57,2026-05-03,2026-05-03
25.94_79.87,2026-05-22,2026-05-22
25.94_80.42,2026-05-10,2026-05-10
25.94_80.53,2026-05-06,2026-05-06
25.94_80.6,2026-05-12,2026-05-12
25.94_80.74,2026-05-18,2026-05-18
25.94_80.85,2026-05-01,2026-05-01
25.94_80.92,2026-05-09,2026-05-09
25.94_80.93,2026-05-09,2026-05-09
25.94_81.09,2026-05-10,2026-05-10
25.94_81.11,2026-05-03,2026-05-03
25.94_81.53,2026-05-10,2026-05-10
25.94_81.58,2026-05-03,2026-05-03
25.94_81.75,2026-05-10,2026-05-10
25.94_82.14,2026-05-11,2026-05-11
25.94_82.21,2026-05-10,2026-05-10
25.94_82.24,2026-05-15,2026-05-15
25.94_82.62,2026-05-10,2026-05-10
25.94_82.74,2026-05-10,2026-05-13
25.94_83.09,2026-05-07,2026-05-07
25.94_83.3,2026-05-23,2026-05-23
25.94_84.27,2026-06-09,2026-06-09
25.94_84.28,2026-05-17,2026-07-05
25.94_84.36,2026-05-27,2026-05-27
25.94_84.99,2026-06-16,2026-06-16
25.94_85.08,2026-06-01,2026-06-01
25.94_92.66,2026-05-20,2026-05-20
25.94_93.41,2026-06-06,2026-06-06
25.94_93.65,2026-06-10,2026-06-10
25.94_93.67,2026-05-09,2026-05-09
25.94_93.69,2026-05-08,2026-05-08
25.95_68.32,2026-06-03,2026-06-03
25.95_72.19,2026-06-08,2026-08-12
25.95_74.83,2026-06-10,2026-06-10
25.95_77.75,2026-05-01,2026-05-01
25.95_77.84,2026-05-22,2026-05-22
25.95_77.9,2026-05-27,2026-05-27
25.95_78.03,2026-05-10,2026-05-10
25.95_78.05,2026-05-13,2026-05-13
25.95_78.06,2026-05-13,2026-05-13
25.95_78.07,2026-05-13,2026-05-23
25.95_78.08,2026-05-23,2026-05-23
25.95_78.11,2026-05-10,2026-05-10
25.95_78.21,2026-05-10,2026-05-10
25.95_78.26,2026-05-28,2026-05-28
25.95_78.27,2026-05-28,2026-05-28
25.95_78.28,2026-05-24,2026-05-24
25.95_78.29,2026-05-18,2026-05-18
25.95_78.35,2026-05-08,2026-05-08
25.95_78.36,2026-05-10,2026-05-10
25.95_78.37,2026-05-19,2026-05-19
25.95_78.38,2026-05-10,2026-05-19
25.95_78.39,2026-05-10,2026-05-11
25.95_78.43,2026-05-05,2026-05-05
25.95_78.44,2026-05-05,2026-05-05
25.95_78.45,2026-05-05,2026-05-16
25.95_78.46,2026-05-14,2026-05-14
25.95_78.56,2026-05-12,2026-05-12
25.95_78.58,2026-05-05,2026-05-05
25.95_78.62,2026-05-05,2026-05-05
25.95_78.63,2026-05-05,2026-05-05
25.95_78.64,2026-05-12,2026-05-12
25.95_78.71,2026-05-10,2026-05-13
25.95_78.74,2026-05-04,2026-05-04
25.95_78.75,2026-05-05,2026-05-05
25.95_78.91,2026-05-24,2026-05-24
25.95_78.93,2026-06-04,2026-06-16
25.95_79.11,2026-05-14,2026-05-14
25.95_79.19,2026-06-10,2026-06-10
25.95_79.45,2026-05-25,2026-05-25
25.95_79.46,2026-05-13,2026-05-13
25.95_79.79,2026-05-02,2026-05-02
25.95_80.31,2026-05-10,2026-05-10
25.95_80.89,2026-05-12,2026-05-12
25.95_81.37,2026-05-03,2026-05-03
25.95_82.19,2026-06-12,2026-06-12
25.95_82.7,2026-05-10,2026-05-10
25.95_82.78,2026-05-07,2026-05-07
25.95_82.97,2026-05-09,2026-05-09
25.95_83.23,2026-05-08,2026-05-08
25.95_83.32,2026-05-02,2026-05-08
25.95_83.33,2026-05-01,2026-05-01
25.95_83.34,2026-05-31,2026-05-31
25.95_83.44,2026-05-02,2026-05-02
25.95_84.29,2026-07-05,2026-07-05
25.95_84.47,2026-05-04,2026-05-04
25.95_84.65,2026-05-23,2026-05-23
25.95_84.66,2026-05-17,2026-06-24
25.95_84.99,2026-06-14,2026-06-14
25.95_92.58,2026-05-29,2026-05-29
25.95_95.9,2026-05-09,2026-05-09
25.95_95.91,2026-05-09,2026-05-09
25.96_68.54,2026-07-18,2026-07-18
25.96_68.87,2026-06-19,2026-06-19
25.96_73.86,2026-07-01,2026-07-01
25.96_76.79,2026-05-18,2026-05-18
25.96_77.83,2026-05-12,2026-05-12
25.96_77.84,2026-05-12,2026-05-12
25.96_77.87,2026-05-27,2026-05-27
25.96_78.05,2026-05-06,2026-05-13
25.96_78.06,2026-05-13,2026-05-13
25.96_78.07,2026-05-10,2026-05-24
25.96_78.08,2026-05-10,2026-05-10
25.96_78.26,2026-05-28,2026-05-28
25.96_78.27,2026-05-28,2026-05-28
25.96_78.32,2026-05-03,2026-05-10
25.96_78.33,2026-05-10,2026-05-10
25.96_78.35,2026-05-14,2026-05-14
25.96_78.38,2026-05-19,2026-05-19
25.96_78.43,2026-05-05,2026-05-05
25.96_78.44,2026-05-05,2026-05-05
25.96_78.45,2026-05-03,2026-05-03
25.96_78.46,2026-05-03,2026-05-03
25.96_78.56,2026-05-16,2026-05-16
25.96_78.57,2026-05-14,2026-05-14
25.96_78.6,2026-05-11,2026-05-11
25.96_78.61,2026-05-03,2026-05-03
25.96_78.62,2026-05-04,2026-05-04
25.96_78.63,2026-05-04,2026-05-04
25.96_78.65,2026-05-12,2026-05-12
25.96_78.69,2026-05-03,2026-05-03
25.96_78.75,2026-05-03,2026-05-03
25.96_78.93,2026-06-16,2026-06-16
25.96_78.95,2026-05-23,2026-06-10
25.96_78.96,2026-05-03,2026-05-03
25.96_78.97,2026-05-15,2026-05-15
25.96_79.19,2026-05-26,2026-05-26
25.96_79.37,2026-05-09,2026-05-09
25.96_79.45,2026-05-08,2026-05-08
25.96_79.51,2026-05-10,2026-05-10
25.96_79.57,2026-05-06,2026-05-06
25.96_79.71,2026-05-24,2026-05-24
25.96_79.85,2026-05-27,2026-05-27
25.96_80.12,2026-05-22,2026-05-22
25.96_80.22,2026-05-14,2026-06-03
25.96_80.23,2026-05-14,2026-05-14
25.96_80.48,2026-06-14,2026-06-14
25.96_80.71,2026-05-02,2026-05-02
25.96_80.72,2026-05-02,2026-05-02
25.96_80.78,2026-05-02,2026-05-02
25.96_80.8,2026-05-11,2026-05-11
25.96_80.93,2026-05-18,2026-05-18
25.96_81.01,2026-05-06,2026-05-06
25.96_81.08,2026-05-08,2026-05-08
25.96_81.12,2026-05-24,2026-05-24
25.96_81.42,2026-05-05,2026-05-05
25.96_82.23,2026-05-08,2026-05-08
25.96_82.75,2026-05-16,2026-05-16
25.96_83.18,2026-05-23,2026-05-23
25.96_83.35,2026-05-10,2026-05-10
25.96_84.26,2026-05-16,2026-05-16
25.96_84.29,2026-05-19,2026-05-19
25.96_84.66,2026-05-28,2026-05-28
25.96_91.79,2026-06-04,2026-06-04
25.96_92.62,2026-05-14,2026-05-29
25.96_92.63,2026-05-20,2026-05-20
25.96_93.37,2026-07-14,2026-07-14
25.96_93.67,2026-07-14,2026-07-14
25.96_95.9,2026-05-09,2026-05-09
25.97_68.45,2026-05-18,2026-05-18
25.97_76.8,2026-05-18,2026-05-18
25.97_77.11,2026-05-22,2026-05-22
25.97_77.31,2026-05-12,2026-05-12
25.97_77.93,2026-05-17,2026-05-17
25.97_78.04,2026-05-16,2026-05-16
25.97_78.06,2026-05-13,2026-05-25
25.97_78.07,2026-05-10,2026-05-13
25.97_78.11,2026-05-13,2026-05-13
25.97_78.18,2026-05-26,2026-05-26
25.97_78.22,2026-05-17,2026-05-22
25.97_78.23,2026-05-22,2026-05-22
25.97_78.25,2026-05-12,2026-05-12
25.97_78.26,2026-05-11,2026-05-11
25.97_78.28,2026-05-11,2026-05-11
25.97_78.29,2026-05-12,2026-05-12
25.97_78.33,2026-05-15,2026-05-15
25.97_78.34,2026-05-15,2026-05-15
25.97_78.38,2026-05-20,2026-05-20
25.97_78.41,2026-05-10,2026-05-10
25.97_78.5,2026-05-20,2026-05-20
25.97_78.55,2026-05-03,2026-05-05
25.97_78.57,2026-05-12,2026-05-14
25.97_78.6,2026-05-03,2026-05-03
25.97_78.63,2026-05-05,2026-05-14
25.97_78.64,2026-05-11,2026-05-11
25.97_78.65,2026-05-10,2026-05-10
25.97_78.66,2026-05-03,2026-05-10
25.97_78.67,2026-05-02,2026-05-03
25.97_78.73,2026-05-03,2026-05-03
25.97_78.76,2026-05-03,2026-05-03
25.97_78.77,2026-05-03,2026-05-03
25.97_78.83,2026-05-04,2026-05-04
25.97_78.84,2026-05-04,2026-05-04
25.97_78.92,2026-06-03,2026-06-03
25.97_78.94,2026-05-11,2026-06-04
25.97_78.97,2026-05-03,2026-05-15
25.97_78.98,2026-05-03,2026-05-03
25.97_79.37,2026-05-05,2026-05-05
25.97_79.52,2026-05-06,2026-05-06
25.97_79.57,2026-05-06,2026-05-06
25.97_79.58,2026-05-06,2026-05-06
25.97_79.84,2026-05-02,2026-05-02
25.97_79.87,2026-05-18,2026-05-18
25.97_80.01,2026-05-08,2026-05-08
25.97_80.04,2026-05-16,2026-05-16
25.97_80.39,2026-05-30,2026-05-30
25.97_80.46,2026-05-15,2026-05-15
25.97_80.56,2026-05-01,2026-05-01
25.97_80.68,2026-05-15,2026-05-15
25.97_80.78,2026-05-02,2026-05-02
25.97_80.8,2026-05-12,2026-05-12
25.97_80.81,2026-05-12,2026-05-12
25.97_80.84,2026-05-10,2026-05-10
25.97_80.86,2026-05-13,2026-05-13
25.97_80.88,2026-05-03,2026-05-03
25.97_80.89,2026-05-03,2026-05-12
25.97_81.01,2026-05-06,2026-05-06
25.97_81.06,2026-05-06,2026-05-06
25.97_81.09,2026-05-10,2026-05-10
25.97_81.45,2026-05-22,2026-05-22
25.97_82.24,2026-05-22,2026-05-22
25.97_82.63,2026-05-17,2026-05-17
25.97_82.64,2026-05-17,2026-05-17
25.97_82.73,2026-05-09,2026-05-09
25.97_83.03,2026-05-08,2026-05-08
25.97_83.07,2026-05-08,2026-05-08
25.97_83.31,2026-05-14,2026-05-14
25.97_83.94,2026-05-17,2026-05-17
25.97_84.23,2026-05-11,2026-05-11
25.97_84.67,2026-05-28,2026-05-28
25.97_91.6,2026-05-07,2026-05-09
25.97_91.87,2026-06-02,2026-06-02
25.97_92.49,2026-05-29,2026-05-29
25.97_93.27,2026-05-29,2026-05-29
25.98_74.65,2026-06-17,2026-06-17
25.98_76.98,2026-05-15,2026-05-15
25.98_77.31,2026-05-09,2026-05-09
25.98_77.88,2026-05-19,2026-05-19
25.98_78.02,2026-05-09,2026-05-09
25.98_78.06,2026-05-07,2026-05-13
25.98_78.07,2026-05-11,2026-05-11
25.98_78.11,2026-05-10,2026-05-13
25.98_78.12,2026-05-10,2026-05-10
25.98_78.13,2026-05-11,2026-05-11
25.98_78.17,2026-05-19,2026-05-19
25.98_78.19,2026-05-11,2026-05-14
25.98_78.2,2026-05-14,2026-05-14
25.98_78.23,2026-05-22,2026-05-22
25.98_78.25,2026-05-11,2026-05-11
25.98_78.26,2026-05-11,2026-05-11
25.98_78.27,2026-05-17,2026-05-20
25.98_78.28,2026-05-17,2026-05-20
25.98_78.29,2026-05-13,2026-05-13
25.98_78.32,2026-05-06,2026-05-06
25.98_78.33,2026-05-06,2026-05-06
25.98_78.34,2026-05-03,2026-05-03
25.98_78.35,2026-05-03,2026-05-03
25.98_78.39,2026-05-03,2026-05-03
25.98_78.43,2026-05-18,2026-05-18
25.98_78.45,2026-06-07,2026-06-07
25.98_78.67,2026-05-03,2026-05-03
25.98_78.68,2026-05-03,2026-05-05
25.98_78.71,2026-05-11,2026-05-11
25.98_78.73,2026-05-03,2026-05-04
25.98_78.74,2026-05-03,2026-05-04
25.98_78.75,2026-05-04,2026-05-04
25.98_78.76,2026-05-03,2026-05-03
25.98_78.77,2026-05-03,2026-05-04
25.98_78.94,2026-06-04,2026-06-04
25.98_78.98,2026-05-13,2026-05-13
25.98_79.1,2026-05-11,2026-05-11
25.98_79.28,2026-05-16,2026-05-16
25.98_79.42,2026-05-12,2026-05-12
25.98_79.53,2026-05-01,2026-05-09
25.98_79.57,2026-05-02,2026-05-02
25.98_79.6,2026-05-12,2026-05-12
25.98_79.75,2026-05-18,2026-05-18
25.98_79.87,2026-05-10,2026-05-10
25.98_79.88,2026-05-19,2026-05-19
25.98_80.01,2026-05-08,2026-05-08
25.98_80.54,2026-05-10,2026-05-10
25.98_80.57,2026-05-06,2026-05-06
25.98_80.61,2026-05-06,2026-05-17
25.98_80.65,2026-05-12,2026-05-12
25.98_80.69,2026-05-01,2026-05-01
25.98_80.78,2026-05-13,2026-05-13
25.98_80.8,2026-05-05,2026-05-05
25.98_80.83,2026-05-10,2026-05-10
25.98_80.95,2026-05-13,2026-05-13
25.98_81.03,2026-05-17,2026-05-17
25.98_81.32,2026-05-13,2026-05-13
25.98_81.44,2026-05-04,2026-05-04
25.98_81.45,2026-05-06,2026-05-06
25.98_82.63,2026-05-17,2026-05-17
25.98_82.64,2026-05-17,2026-05-17
25.98_82.83,2026-05-08,2026-05-08
25.98_83.71,2026-05-16,2026-05-16
25.98_84.77,2026-06-17,2026-06-17
25.98_85.15,2026-06-19,2026-06-19
25.98_91.81,2026-05-09,2026-05-09
25.98_93.27,2026-05-29,2026-05-29
25.98_93.69,2026-06-04,2026-08-01
25.98_93.7,2026-05-29,2026-05-29
25.98_96.67,2026-05-20,2026-05-20
25.99_69.3,2026-08-20,2026-08-20
25.99_76.84,2026-05-12,2026-05-12
25.99_76.85,2026-06-09,2026-06-09
25.99_77.09,2026-05-03,2026-05-03
25.99_78.04,2026-05-10,2026-05-10
25.99_78.05,2026-05-08,2026-05-18
25.99_78.06,2026-05-08,2026-05-18
25.99_78.11,2026-05-18,2026-05-18
25.99_78.12,2026-05-19,2026-05-19
25.99_78.13,2026-05-11,2026-05-11
25.99_78.14,2026-05-02,2026-05-11
25.99_78.19,2026-05-03,2026-05-11
25.99_78.2,2026-05-04,2026-05-04
25.99_78.28,2026-05-20,2026-05-20
25.99_78.29,2026-05-13,2026-05-28
25.99_78.3,2026-05-11,2026-05-11
25.99_78.32,2026-05-03,2026-05-21
25.99_78.33,2026-05-03,2026-05-09
25.99_78.34,2026-05-09,2026-05-09
25.99_78.35,2026-05-09,2026-05-09
25.99_78.36,2026-05-12,2026-05-12
25.99_78.42,2026-05-12,2026-05-12
25.99_78.43,2026-05-13,2026-05-13
25.99_78.45,2026-05-03,2026-05-09
25.99_78.64,2026-05-04,2026-05-04
25.99_78.65,2026-05-04,2026-05-04
25.99_78.68,2026-05-04,2026-05-15
25.99_78.69,2026-05-04,2026-05-04
25.99_78.71,2026-05-04,2026-05-04
25.99_78.72,2026-05-03,2026-05-03
25.99_78.74,2026-05-03,2026-05-03
25.99_78.75,2026-05-03,2026-05-03
25.99_78.85,2026-05-05,2026-05-05
25.99_78.91,2026-05-05,2026-05-05
25.99_78.96,2026-05-16,2026-05-16
25.99_79.02,2026-05-13,2026-05-13
25.99_79.03,2026-05-12,2026-05-12
25.99_79.04,2026-05-05,2026-05-05
25.99_79.36,2026-05-12,2026-05-12
25.99_79.42,2026-05-27,2026-05-27
25.99_79.51,2026-05-03,2026-05-03
25.99_79.55,2026-05-09,2026-05-09
25.99_79.56,2026-05-09,2026-05-18
25.99_79.59,2026-05-10,2026-05-10
25.99_79.63,2026-05-03,2026-05-03
25.99_79.67,2026-05-02,2026-05-02
25.99_79.72,2026-05-14,2026-05-14
25.99_79.76,2026-05-12,2026-05-12
25.99_79.77,2026-05-12,2026-05-12
25.99_80.19,2026-05-09,2026-05-09
25.99_80.54,2026-05-02,2026-05-14
25.99_80.57,2026-05-08,2026-05-08
25.99_80.61,2026-05-06,2026-05-06
25.99_80.71,2026-05-12,2026-05-12
