latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
31.52786,75.22791,335.25,0.63,0.54,2026-05-09,0727,N20,VIIRS,n,2,299.17,4.95,D,0
31.456,74.89663,332.3,0.33,0.55,2026-05-09,0727,N20,VIIRS,n,2,300.36,1.2,D,0
31.39899,74.65412,350.34,0.34,0.56,2026-05-09,0727,N20,VIIRS,n,2,300.19,4.31,D,0
31.48272,74.98849,356.08,0.33,0.55,2026-05-09,0727,N20,VIIRS,n,2,300.77,5.13,D,0
31.4804,74.97853,337.21,0.33,0.55,2026-05-09,0727,N20,VIIRS,n,2,299.07,3.15,D,0
31.47963,74.97522,350.2,0.33,0.55,2026-05-09,0727,N20,VIIRS,n,2,300.22,3.15,D,0
31.58017,75.38802,340.36,0.61,0.54,2026-05-09,0727,N20,VIIRS,n,2,298.83,10.54,D,0
31.55557,75.28082,331.08,0.62,0.54,2026-05-09,0727,N20,VIIRS,n,2,299.03,4.72,D,0
31.54382,75.22974,331.74,0.63,0.54,2026-05-09,0727,N20,VIIRS,n,2,297.98,1.6,D,0
31.53343,75.1847,345.19,0.63,0.54,2026-05-09,0727,N20,VIIRS,n,2,299.11,6.59,D,0
31.12958,73.49033,330.7,0.41,0.6,2026-05-09,0727,N20,VIIRS,n,2,300.12,1.99,D,0
31.15787,73.58211,339.96,0.4,0.6,2026-05-09,0727,N20,VIIRS,n,2,300.35,2.22,D,0
30.81686,72.22282,335.3,0.49,0.65,2026-05-09,0727,N20,VIIRS,l,2,305.38,3.33,D,0
31.59258,75.39751,336.85,0.61,0.54,2026-05-09,0727,N20,VIIRS,n,2,297.13,2.3,D,0
31.59735,75.39599,330.73,0.61,0.54,2026-05-09,0727,N20,VIIRS,n,2,297.25,3.28,D,0
31.54832,75.15913,331,0.63,0.54,2026-05-09,0727,N20,VIIRS,n,2,299.29,3.64,D,0
31.57777,75.38751,347.73,0.61,0.54,2026-05-09,0727,N20,VIIRS,n,2,299.49,8.34,D,0
31.5452,75.22822,332.5,0.63,0.54,2026-05-09,0727,N20,VIIRS,n,2,298.99,4.5,D,0
31.53454,75.18333,343.1,0.63,0.54,2026-05-09,0727,N20,VIIRS,n,2,299.4,9.82,D,0
31.59027,75.39701,333.11,0.61,0.54,2026-05-09,0727,N20,VIIRS,n,2,297.4,5.26,D,0
31.52749,75.13178,336.04,0.32,0.54,2026-05-09,0727,N20,VIIRS,n,2,299.28,1.2,D,0
31.58476,75.35184,331.45,0.62,0.54,2026-05-09,0727,N20,VIIRS,n,2,298.95,3.06,D,0
31.41494,74.61857,332.17,0.34,0.56,2026-05-09,0727,N20,VIIRS,n,2,299.51,2.44,D,0
31.41326,74.61161,331.42,0.34,0.56,2026-05-09,0727,N20,VIIRS,n,2,300.13,2.67,D,0
31.15921,73.5825,334.46,0.4,0.6,2026-05-09,0727,N20,VIIRS,n,2,299.08,1.84,D,0
31.54931,75.15788,335.05,0.63,0.54,2026-05-09,0727,N20,VIIRS,n,2,299.05,4.5,D,0
31.54204,75.12718,330.49,0.32,0.54,2026-05-09,0727,N20,VIIRS,n,2,299.58,1.72,D,0
31.49039,74.9101,348.54,0.33,0.55,2026-05-09,0727,N20,VIIRS,n,2,300.18,5.26,D,0
31.46053,74.78545,339.37,0.33,0.56,2026-05-09,0727,N20,VIIRS,n,2,299.49,1.77,D,0
30.81427,72.22108,336.66,0.49,0.65,2026-05-09,0727,N20,VIIRS,n,2,306.48,2.54,D,0
31.4953,74.90853,367,0.33,0.55,2026-05-09,0727,N20,VIIRS,h,2,299.93,5.26,D,0
31.48409,74.86162,331.4,0.33,0.55,2026-05-09,0727,N20,VIIRS,n,2,300.1,2.88,D,0
31.42912,74.63271,344.41,0.34,0.56,2026-05-09,0727,N20,VIIRS,n,2,299.96,3.3,D,0
31.50419,74.92365,367,0.33,0.55,2026-05-09,0727,N20,VIIRS,h,2,301.64,3.75,D,0
31.65722,75.57443,342.73,0.6,0.53,2026-05-09,0727,N20,VIIRS,n,2,301.02,6.88,D,0
31.58613,75.27005,340.69,0.62,0.54,2026-05-09,0727,N20,VIIRS,n,2,300.79,5.04,D,0
31.50498,74.92699,339.76,0.33,0.55,2026-05-09,0727,N20,VIIRS,n,2,299.56,3.75,D,0
31.48982,74.8634,330.34,0.33,0.55,2026-05-09,0727,N20,VIIRS,n,2,299.11,1.54,D,0
31.517,74.95535,332.98,0.33,0.55,2026-05-09,0727,N20,VIIRS,n,2,300.43,4.57,D,0
31.51621,74.95203,354.05,0.33,0.55,2026-05-09,0727,N20,VIIRS,n,2,301.35,6.29,D,0
31.18149,73.57945,344.14,0.4,0.6,2026-05-09,0727,N20,VIIRS,n,2,301.31,4.17,D,0
31.67369,75.60187,331.59,0.59,0.53,2026-05-09,0727,N20,VIIRS,n,2,298.55,6.75,D,0
31.66384,75.5593,343.38,0.6,0.53,2026-05-09,0727,N20,VIIRS,n,2,301.19,14.38,D,0
31.66242,75.5532,341.75,0.6,0.53,2026-05-09,0727,N20,VIIRS,n,2,300.84,8.18,D,0
31.5219,74.95377,345.34,0.33,0.55,2026-05-09,0727,N20,VIIRS,n,2,299.29,3.35,D,0
30.72133,71.77479,333.6,0.52,0.67,2026-05-09,0727,N20,VIIRS,l,2,305.29,2.58,D,0
31.58258,75.18884,343.12,0.63,0.54,2026-05-09,0727,N20,VIIRS,n,2,299.31,5.74,D,0
31.48039,74.75705,330.2,0.34,0.56,2026-05-09,0727,N20,VIIRS,l,2,300.34,1.95,D,0
31.59042,75.20013,335.2,0.63,0.54,2026-05-09,0727,N20,VIIRS,n,2,299.84,5.58,D,0
31.58892,75.19373,341.79,0.63,0.54,2026-05-09,0727,N20,VIIRS,n,2,299.18,5.58,D,0
31.57684,75.14223,332.69,0.63,0.54,2026-05-09,0727,N20,VIIRS,n,2,299.62,6.65,D,0
31.54264,74.99697,342.86,0.32,0.55,2026-05-09,0727,N20,VIIRS,n,2,298.01,1.95,D,0
31.15252,73.39449,330.24,0.41,0.61,2026-05-09,0727,N20,VIIRS,l,2,300.83,2.55,D,0
31.68081,75.56705,342.16,0.6,0.53,2026-05-09,0727,N20,VIIRS,n,2,301.91,6.39,D,0
31.62783,75.33828,330.33,0.62,0.54,2026-05-09,0727,N20,VIIRS,n,2,297.9,3.1,D,0
31.50243,74.80485,337.06,0.33,0.56,2026-05-09,0727,N20,VIIRS,n,2,300.68,3.81,D,0
31.47479,74.68875,351.58,0.34,0.56,2026-05-09,0727,N20,VIIRS,n,2,299.92,2.59,D,0
31.47397,74.68531,330.28,0.34,0.56,2026-05-09,0727,N20,VIIRS,n,2,299.63,2.59,D,0
31.46572,74.65077,331.05,0.34,0.56,2026-05-09,0727,N20,VIIRS,n,2,300.6,1.31,D,0
31.68553,75.56558,334.81,0.6,0.53,2026-05-09,0727,N20,VIIRS,n,2,299.55,3.82,D,0
31.68413,75.55949,331.97,0.6,0.53,2026-05-09,0727,N20,VIIRS,n,2,300.29,3.79,D,0
31.67143,75.50438,335.48,0.6,0.53,2026-05-09,0727,N20,VIIRS,n,2,298.93,3.19,D,0
31.60157,75.20349,339,0.63,0.54,2026-05-09,0727,N20,VIIRS,n,2,299.02,2.54,D,0
30.73938,71.74569,332.91,0.52,0.67,2026-05-09,0727,N20,VIIRS,l,2,304.77,1.49,D,0
31.66626,75.45996,339.86,0.61,0.53,2026-05-09,0727,N20,VIIRS,n,2,301.99,8.47,D,0
31.48151,74.64939,367,0.34,0.56,2026-05-09,0727,N20,VIIRS,h,2,301.9,7.61,D,0
31.66816,75.44612,334.05,0.61,0.53,2026-05-09,0727,N20,VIIRS,n,2,300.6,6.76,D,0
31.57834,75.05968,333.39,0.32,0.55,2026-05-09,0727,N20,VIIRS,n,2,300.35,2.42,D,0
31.53635,74.88096,331.04,0.33,0.55,2026-05-09,0727,N20,VIIRS,n,2,300.75,1.44,D,0
31.58931,75.08421,333.77,0.32,0.55,2026-05-09,0727,N20,VIIRS,n,2,299.42,1.47,D,0
31.58321,75.05812,347.48,0.32,0.55,2026-05-09,0727,N20,VIIRS,n,2,299.9,2.42,D,0
31.58244,75.05485,336.4,0.32,0.55,2026-05-09,0727,N20,VIIRS,n,2,300.1,2.42,D,0
31.55618,74.94279,331.17,0.33,0.55,2026-05-09,0727,N20,VIIRS,n,2,299.98,2.29,D,0
30.87495,72.1893,331.39,0.49,0.65,2026-05-09,0727,N20,VIIRS,l,2,306.12,1.44,D,0
31.66908,75.40585,339.44,0.61,0.53,2026-05-09,0727,N20,VIIRS,n,2,301.08,5.49,D,0
31.61339,75.16524,341.45,0.63,0.54,2026-05-09,0727,N20,VIIRS,n,2,298.95,7.03,D,0
31.51588,74.74928,344.65,0.34,0.56,2026-05-09,0727,N20,VIIRS,n,2,300.55,3,D,0
31.51508,74.74586,331.24,0.34,0.56,2026-05-09,0727,N20,VIIRS,n,2,300.05,3,D,0
30.7657,71.74772,332.91,0.52,0.67,2026-05-09,0727,N20,VIIRS,l,2,305.73,3.51,D,0
31.66089,75.34808,331,0.61,0.54,2026-05-09,0727,N20,VIIRS,n,2,298.24,3,D,0
31.60507,75.10712,334.69,0.32,0.54,2026-05-09,0727,N20,VIIRS,n,2,297.79,2.27,D,0
31.60432,75.10387,339.09,0.32,0.54,2026-05-09,0727,N20,VIIRS,n,2,299.98,2.27,D,0
31.68859,75.44633,339.84,0.61,0.53,2026-05-09,0727,N20,VIIRS,n,2,301.99,7.24,D,0
31.29305,73.75312,342.51,0.39,0.59,2026-05-09,0727,N20,VIIRS,n,2,301.16,4.3,D,0
31.72328,75.55371,333.19,0.6,0.53,2026-05-09,0727,N20,VIIRS,n,2,297.64,3.64,D,0
31.64753,75.22321,333.96,0.63,0.54,2026-05-09,0727,N20,VIIRS,n,2,299.96,3.32,D,0
31.62111,75.10896,352.87,0.32,0.54,2026-05-09,0727,N20,VIIRS,n,2,299.4,6.14,D,0
31.62036,75.10571,335.44,0.32,0.54,2026-05-09,0727,N20,VIIRS,n,2,299.84,6.14,D,0
31.60904,75.05688,348.25,0.32,0.55,2026-05-09,0727,N20,VIIRS,n,2,299.95,3.54,D,0
31.5049,74.58936,367,0.34,0.56,2026-05-09,0727,N20,VIIRS,h,2,301.35,7.67,D,0
31.56683,74.8531,332.4,0.33,0.55,2026-05-09,0727,N20,VIIRS,n,2,300.1,2.91,D,0
31.50572,74.59284,337.16,0.34,0.56,2026-05-09,0727,N20,VIIRS,n,2,299.3,5.85,D,0
31.27747,73.64275,336.46,0.39,0.6,2026-05-09,0727,N20,VIIRS,n,2,301.39,3.46,D,0
31.6394,75.14307,331.33,0.63,0.54,2026-05-09,0727,N20,VIIRS,n,2,299.36,1.93,D,0
31.63081,75.10587,330.3,0.32,0.54,2026-05-09,0727,N20,VIIRS,n,2,298.85,4.65,D,0
31.5889,74.9251,355.23,0.33,0.55,2026-05-09,0727,N20,VIIRS,n,2,301.31,6.13,D,0
31.54334,74.70726,367,0.34,0.56,2026-05-09,0727,N20,VIIRS,h,2,300.9,6.11,D,0
31.71937,75.46973,342.56,0.6,0.53,2026-05-09,0727,N20,VIIRS,n,2,300.79,6.08,D,0
31.71797,75.46356,336.09,0.6,0.53,2026-05-09,0727,N20,VIIRS,n,2,301.11,6.08,D,0
31.66343,75.22499,355.85,0.63,0.54,2026-05-09,0727,N20,VIIRS,n,2,303.67,29.61,D,0
31.66196,75.21861,331.39,0.63,0.54,2026-05-09,0727,N20,VIIRS,n,2,300.07,5.56,D,0
31.73661,75.52333,342.7,0.6,0.53,2026-05-09,0727,N20,VIIRS,n,2,301.74,11.44,D,0
31.71144,75.41249,344.68,0.61,0.53,2026-05-09,0727,N20,VIIRS,n,2,301.2,7.36,D,0
31.72264,75.55316,338.68,0.6,0.53,2026-05-09,0727,N20,VIIRS,n,2,298.2,2.76,D,0
31.64476,75.22375,334.02,0.63,0.54,2026-05-09,0727,N20,VIIRS,n,2,299.66,4.66,D,0
31.61722,75.10825,333.85,0.64,0.54,2026-05-09,0727,N20,VIIRS,n,2,298.67,3.42,D,0
31.62206,75.1067,332.8,0.64,0.54,2026-05-09,0727,N20,VIIRS,n,2,299.02,3.42,D,0
31.56655,74.85323,331.8,0.33,0.55,2026-05-09,0727,N20,VIIRS,n,2,300.29,2.52,D,0
31.50294,74.59032,342.5,0.34,0.56,2026-05-09,0727,N20,VIIRS,n,2,300.18,4.58,D,0
31.29611,73.75339,330.07,0.39,0.59,2026-05-09,0727,N20,VIIRS,n,2,299.74,2.48,D,0
30.8666,72.09386,338.25,0.49,0.65,2026-05-09,0727,N20,VIIRS,n,2,305.49,3.91,D,0
31.58909,74.92503,367,0.33,0.55,2026-05-09,0727,N20,VIIRS,h,2,301.1,6.99,D,0
31.71824,75.46955,341.97,0.6,0.53,2026-05-09,0727,N20,VIIRS,n,2,300.68,7.12,D,0
31.71679,75.4634,336.21,0.6,0.53,2026-05-09,0727,N20,VIIRS,n,2,300.72,5.5,D,0
31.66071,75.22556,337.58,0.62,0.54,2026-05-09,0727,N20,VIIRS,n,2,300.68,5.85,D,0
31.63175,75.10364,332.03,0.64,0.54,2026-05-09,0727,N20,VIIRS,n,2,300.03,3.68,D,0
31.50793,74.5887,353.58,0.34,0.56,2026-05-09,0727,N20,VIIRS,n,2,301.08,4.58,D,0
31.54215,74.70787,367,0.34,0.56,2026-05-09,0727,N20,VIIRS,h,2,300.64,3.96,D,0
31.73582,75.52293,338.48,0.6,0.53,2026-05-09,0727,N20,VIIRS,n,2,301.3,6.22,D,0
31.70994,75.41248,346.07,0.61,0.53,2026-05-09,0727,N20,VIIRS,n,2,301.67,8.07,D,0
31.66552,75.22403,355.79,0.62,0.54,2026-05-09,0727,N20,VIIRS,n,2,302.39,25.44,D,0
31.54133,74.70444,336.38,0.34,0.56,2026-05-09,0727,N20,VIIRS,n,2,300.51,6.23,D,0
31.27592,73.62755,331.94,0.39,0.6,2026-05-09,0727,N20,VIIRS,n,2,301.42,1.73,D,0
31.62014,75.01097,337.87,0.32,0.55,2026-05-09,0727,N20,VIIRS,n,2,298.78,1.45,D,0
31.54711,74.70627,336.31,0.34,0.56,2026-05-09,0727,N20,VIIRS,n,2,301.01,3.96,D,0
31.53967,74.67539,330.22,0.34,0.56,2026-05-09,0727,N20,VIIRS,n,2,299.44,2.4,D,0
31.76924,75.62298,342.03,0.59,0.53,2026-05-09,0727,N20,VIIRS,n,2,299.91,14.17,D,0
31.69304,75.29697,332.68,0.62,0.54,2026-05-09,0727,N20,VIIRS,n,2,299.36,4.51,D,0
31.566,74.76257,330.75,0.33,0.56,2026-05-09,0727,N20,VIIRS,n,2,299.79,2.1,D,0
31.5529,74.70808,332.06,0.34,0.56,2026-05-09,0727,N20,VIIRS,n,2,300.94,2.42,D,0
31.55208,74.70465,339.11,0.34,0.56,2026-05-09,0727,N20,VIIRS,n,2,300.62,2.42,D,0
31.53633,74.63932,334.31,0.34,0.56,2026-05-09,0727,N20,VIIRS,n,2,300.12,2.15,D,0
31.76272,75.5732,330.11,0.59,0.53,2026-05-09,0727,N20,VIIRS,l,2,300.27,2.59,D,0
31.69782,75.29546,333.61,0.62,0.54,2026-05-09,0727,N20,VIIRS,n,2,298.84,4.51,D,0
31.6291,75.00457,330.74,0.32,0.55,2026-05-09,0727,N20,VIIRS,n,2,298.75,4.94,D,0
31.62832,75.00129,336.64,0.32,0.55,2026-05-09,0727,N20,VIIRS,n,2,299.32,3.01,D,0
31.53713,74.62041,330.57,0.34,0.56,2026-05-09,0727,N20,VIIRS,n,2,296.06,1.06,D,0
31.68025,75.19882,347,0.63,0.54,2026-05-09,0727,N20,VIIRS,n,2,300.31,10.84,D,0
31.44535,74.22007,338.1,0.36,0.57,2026-05-09,0727,N20,VIIRS,n,2,298.49,1.79,D,0
31.38025,73.95515,337.01,0.38,0.58,2026-05-09,0727,N20,VIIRS,n,2,299.77,3.88,D,0
31.65123,75.05379,341.39,0.32,0.55,2026-05-09,0727,N20,VIIRS,n,2,300.1,1.76,D,0
31.64661,75.03423,330.83,0.32,0.55,2026-05-09,0727,N20,VIIRS,n,2,298.61,2.28,D,0
31.55127,74.63448,338.22,0.34,0.56,2026-05-09,0727,N20,VIIRS,n,2,300.36,2.5,D,0
31.39198,73.98,331.01,0.37,0.58,2026-05-09,0727,N20,VIIRS,n,2,298.78,4.56,D,0
31.7557,75.47756,331.51,0.6,0.53,2026-05-09,0727,N20,VIIRS,l,2,301.51,2.09,D,0
31.74179,75.3958,331.49,0.61,0.53,2026-05-09,0727,N20,VIIRS,n,2,300.73,3.17,D,0
31.71108,75.26415,331.93,0.62,0.54,2026-05-09,0727,N20,VIIRS,n,2,298.29,3.47,D,0
31.6766,75.11716,342.07,0.63,0.54,2026-05-09,0727,N20,VIIRS,n,2,300.13,9.66,D,0
31.66861,75.08318,332.08,0.32,0.54,2026-05-09,0727,N20,VIIRS,n,2,299.22,4.78,D,0
31.66708,75.0767,337.57,0.32,0.54,2026-05-09,0727,N20,VIIRS,n,2,300.89,3.56,D,0
31.74798,75.40051,342.36,0.61,0.53,2026-05-09,0727,N20,VIIRS,n,2,301.52,3.49,D,0
31.66657,75.0524,344.11,0.32,0.55,2026-05-09,0727,N20,VIIRS,n,2,300.95,2.64,D,0
31.6658,75.04913,335.31,0.32,0.55,2026-05-09,0727,N20,VIIRS,n,2,300.04,2.64,D,0
31.66426,75.04263,333.6,0.32,0.55,2026-05-09,0727,N20,VIIRS,n,2,298.9,1.47,D,0
31.57938,74.68475,335.24,0.34,0.56,2026-05-09,0727,N20,VIIRS,n,2,299.81,1.47,D,0
31.67906,75.08332,339.88,0.32,0.54,2026-05-09,0727,N20,VIIRS,n,2,300.19,5.28,D,0
31.59331,74.72076,332.72,0.34,0.56,2026-05-09,0727,N20,VIIRS,n,2,298.65,1.88,D,0
31.57201,74.63149,337.05,0.34,0.56,2026-05-09,0727,N20,VIIRS,n,2,298.35,2.56,D,0
31.57118,74.62804,337.57,0.34,0.56,2026-05-09,0727,N20,VIIRS,n,2,299.55,3.22,D,0
31.34219,73.68697,332.58,0.39,0.59,2026-05-09,0727,N20,VIIRS,n,2,300.92,2.33,D,0
31.7284,75.27222,335.28,0.62,0.54,2026-05-09,0727,N20,VIIRS,n,2,299.11,2.93,D,0
31.71659,75.22151,341.56,0.62,0.54,2026-05-09,0727,N20,VIIRS,n,2,300.6,5.85,D,0
31.67321,75.03623,330.06,0.32,0.55,2026-05-09,0727,N20,VIIRS,n,2,299.3,1.38,D,0
31.67245,75.03297,331.75,0.32,0.55,2026-05-09,0727,N20,VIIRS,n,2,299.98,1.38,D,0
31.72139,75.21999,335.79,0.62,0.54,2026-05-09,0727,N20,VIIRS,n,2,300.31,5.85,D,0
31.6773,75.03143,331.59,0.32,0.55,2026-05-09,0727,N20,VIIRS,n,2,299.04,1.38,D,0
31.67654,75.02816,330.93,0.32,0.55,2026-05-09,0727,N20,VIIRS,n,2,299.76,2.84,D,0
31.66344,74.97238,331.85,0.32,0.55,2026-05-09,0727,N20,VIIRS,n,2,299.12,2.3,D,0
31.54608,74.47813,330.44,0.35,0.56,2026-05-09,0727,N20,VIIRS,n,2,298.8,1.92,D,0
31.34882,73.66766,333.99,0.39,0.59,2026-05-09,0727,N20,VIIRS,n,2,300.61,2.75,D,0
31.76269,75.37581,331.52,0.61,0.53,2026-05-09,0727,N20,VIIRS,n,2,299.48,2.55,D,0
31.76124,75.36958,330.01,0.61,0.53,2026-05-09,0727,N20,VIIRS,n,2,299.07,2.71,D,0
31.59023,74.64046,336.33,0.34,0.56,2026-05-09,0727,N20,VIIRS,n,2,298.28,2.81,D,0
31.72061,75.17222,330.45,0.63,0.54,2026-05-09,0727,N20,VIIRS,n,2,300.15,3.15,D,0
31.69084,75.04461,343.21,0.32,0.55,2026-05-09,0727,N20,VIIRS,n,2,298.96,3.28,D,0
31.58946,74.61467,340.76,0.34,0.56,2026-05-09,0727,N20,VIIRS,n,2,299.64,3.01,D,0
31.39972,73.82843,331.47,0.38,0.59,2026-05-09,0727,N20,VIIRS,n,2,299.63,1.4,D,0
31.34958,73.6245,338.88,0.39,0.6,2026-05-09,0727,N20,VIIRS,n,2,299.99,2.12,D,0
31.0004,72.24476,335.27,0.48,0.65,2026-05-09,0727,N20,VIIRS,l,2,306.12,3.24,D,0
31.78648,75.43482,335.52,0.6,0.53,2026-05-09,0727,N20,VIIRS,n,2,300.41,7.28,D,0
31.72691,75.17709,338.82,0.63,0.54,2026-05-09,0727,N20,VIIRS,n,2,300.79,5.21,D,0
31.69873,75.05606,330.98,0.32,0.54,2026-05-09,0727,N20,VIIRS,n,2,299.73,1.31,D,0
31.59444,74.61304,333.93,0.34,0.56,2026-05-09,0727,N20,VIIRS,n,2,299.34,3,D,0
31.80112,75.4764,333.02,0.6,0.53,2026-05-09,0727,N20,VIIRS,n,2,300.77,1.72,D,0
31.78838,75.42096,332.61,0.6,0.53,2026-05-09,0727,N20,VIIRS,n,2,300.17,4.49,D,0
31.77983,75.38373,330.36,0.61,0.53,2026-05-09,0727,N20,VIIRS,l,2,300.57,3.84,D,0
30.91489,71.86844,331.08,0.51,0.66,2026-05-09,0727,N20,VIIRS,l,2,305.95,1.23,D,0
31.7369,75.15324,331.33,0.63,0.54,2026-05-09,0727,N20,VIIRS,n,2,300.32,4.12,D,0
31.69577,74.97617,335.23,0.32,0.55,2026-05-09,0727,N20,VIIRS,n,2,301.48,1.37,D,0
31.01827,72.2174,347.54,0.48,0.65,2026-05-09,0727,N20,VIIRS,n,2,309.39,5.9,D,0
31.71208,75.02377,350.88,0.32,0.55,2026-05-09,0727,N20,VIIRS,n,2,300.28,3.95,D,0
31.46476,73.9804,332.65,0.37,0.58,2026-05-09,0727,N20,VIIRS,n,2,299.84,2.15,D,0
31.02399,72.21539,332.86,0.48,0.65,2026-05-09,0727,N20,VIIRS,l,2,307.12,2.3,D,0
31.6095,74.56326,332.49,0.34,0.56,2026-05-09,0727,N20,VIIRS,n,2,300.11,2.83,D,0
31.61614,74.5686,330.08,0.34,0.56,2026-05-09,0727,N20,VIIRS,n,2,300.01,2.91,D,0
31.61531,74.56512,331,0.34,0.56,2026-05-09,0727,N20,VIIRS,n,2,299.25,2.91,D,0
31.81403,75.39954,337.62,0.61,0.53,2026-05-09,0727,N20,VIIRS,n,2,301.71,4.58,D,0
31.75914,75.1599,336.14,0.63,0.54,2026-05-09,0727,N20,VIIRS,n,2,299.95,4.25,D,0
31.7443,75.0955,338.34,0.63,0.54,2026-05-09,0727,N20,VIIRS,n,2,300.67,8.19,D,0
31.75211,75.10687,347.09,0.63,0.54,2026-05-09,0727,N20,VIIRS,n,2,301.42,9.06,D,0
31.76839,75.25649,330.73,0.62,0.54,2026-05-09,0727,N20,VIIRS,n,2,299.25,3.68,D,0
31.81331,75.4033,332.31,0.6,0.53,2026-05-09,0727,N20,VIIRS,n,2,300.89,2.67,D,0
31.73706,75.08105,331.49,0.63,0.54,2026-05-09,0727,N20,VIIRS,n,2,299.75,2.15,D,0
31.61257,74.56357,343.14,0.34,0.56,2026-05-09,0727,N20,VIIRS,n,2,299.6,5.21,D,0
31.76021,75.15664,337.05,0.63,0.54,2026-05-09,0727,N20,VIIRS,n,2,300.88,3.58,D,0
31.74803,75.1053,338.01,0.63,0.54,2026-05-09,0727,N20,VIIRS,n,2,300.65,3.53,D,0
31.7465,75.09887,335.02,0.63,0.54,2026-05-09,0727,N20,VIIRS,n,2,300.65,3.53,D,0
31.6184,74.56542,337.12,0.34,0.56,2026-05-09,0727,N20,VIIRS,n,2,300,4.36,D,0
31.02245,72.21563,347.78,0.48,0.65,2026-05-09,0727,N20,VIIRS,n,2,307.81,5.58,D,0
31.75439,75.11021,330.23,0.63,0.54,2026-05-09,0727,N20,VIIRS,l,2,300.44,5.15,D,0
31.75286,75.10377,331.92,0.63,0.54,2026-05-09,0727,N20,VIIRS,n,2,300.13,3.53,D,0
31.74504,75.04888,339.44,0.32,0.54,2026-05-09,0727,N20,VIIRS,n,2,300.27,5.57,D,0
31.46612,73.90001,342.66,0.38,0.58,2026-05-09,0727,N20,VIIRS,n,2,300.56,3,D,0
31.7414,75.01156,330.13,0.32,0.55,2026-05-09,0727,N20,VIIRS,n,2,298.53,1.1,D,0
31.50307,74.02676,349.34,0.37,0.58,2026-05-09,0727,N20,VIIRS,n,2,299.83,4.24,D,0
31.72285,74.91148,367,0.32,0.55,2026-05-09,0727,N20,VIIRS,h,2,301.5,8.1,D,0
31.81373,75.29619,335.55,0.61,0.54,2026-05-09,0727,N20,VIIRS,n,2,300.46,1.86,D,0
31.75958,75.04424,331.72,0.32,0.54,2026-05-09,0727,N20,VIIRS,n,2,301.07,5.18,D,0
31.7488,74.99866,349.64,0.32,0.55,2026-05-09,0727,N20,VIIRS,n,2,299.85,3.76,D,0
31.50968,74.00835,343.39,0.37,0.58,2026-05-09,0727,N20,VIIRS,n,2,300.58,3.61,D,0
31.50876,74.00461,337.24,0.37,0.58,2026-05-09,0727,N20,VIIRS,n,2,301.28,3.61,D,0
31.87919,75.5334,332.52,0.59,0.53,2026-05-09,0727,N20,VIIRS,n,2,300.44,3.18,D,0
31.74299,74.92989,338.04,0.32,0.55,2026-05-09,0727,N20,VIIRS,n,2,299.2,1.48,D,0
31.72648,74.86028,331.95,0.33,0.55,2026-05-09,0727,N20,VIIRS,n,2,299.58,1.34,D,0
31.78365,75.08008,338.07,0.63,0.54,2026-05-09,0727,N20,VIIRS,n,2,299.37,16.29,D,0
31.78213,75.07362,355.74,0.63,0.54,2026-05-09,0727,N20,VIIRS,n,2,303.2,16.29,D,0
31.78061,75.06715,352.07,0.63,0.54,2026-05-09,0727,N20,VIIRS,n,2,301.26,24.71,D,0
31.77489,75.04285,342.94,0.32,0.54,2026-05-09,0727,N20,VIIRS,n,2,299.82,7.62,D,0
31.76646,75.00706,341.01,0.32,0.55,2026-05-09,0727,N20,VIIRS,n,2,300.41,2.27,D,0
31.74787,74.92831,330.26,0.32,0.55,2026-05-09,0727,N20,VIIRS,n,2,299.53,0.86,D,0
31.72266,74.82197,330,0.33,0.55,2026-05-09,0727,N20,VIIRS,l,2,300.24,2.09,D,0
31.68884,74.67995,331.78,0.34,0.56,2026-05-09,0727,N20,VIIRS,n,2,300.98,1.51,D,0
31.68721,74.67311,334.22,0.34,0.56,2026-05-09,0727,N20,VIIRS,n,2,300.68,3.65,D,0
31.68639,74.66969,337.77,0.34,0.56,2026-05-09,0727,N20,VIIRS,n,2,301.49,3.83,D,0
31.50101,73.90492,331.85,0.38,0.58,2026-05-09,0727,N20,VIIRS,n,2,300.31,2.39,D,0
31.47646,73.80525,330.2,0.38,0.59,2026-05-09,0727,N20,VIIRS,n,2,299.82,1.14,D,0
31.84489,75.31992,340.19,0.61,0.53,2026-05-09,0727,N20,VIIRS,n,2,300.97,6.76,D,0
31.80656,75.15562,330.44,0.63,0.54,2026-05-09,0727,N20,VIIRS,n,2,300.04,4.86,D,0
31.79,75.08498,342.2,0.63,0.54,2026-05-09,0727,N20,VIIRS,n,2,301.06,7.21,D,0
31.78697,75.07207,334.94,0.63,0.54,2026-05-09,0727,N20,VIIRS,n,2,300.12,16.29,D,0
31.72836,74.82372,335.26,0.33,0.55,2026-05-09,0727,N20,VIIRS,n,2,299.6,2.09,D,0
31.72757,74.82037,337.15,0.33,0.55,2026-05-09,0727,N20,VIIRS,n,2,300.65,2.09,D,0
31.7188,74.78344,334.87,0.33,0.55,2026-05-09,0727,N20,VIIRS,n,2,300.36,1.92,D,0
31.69461,74.68176,333.98,0.34,0.56,2026-05-09,0727,N20,VIIRS,n,2,300.83,1.51,D,0
31.5118,73.92604,334.18,0.37,0.58,2026-05-09,0727,N20,VIIRS,n,2,299.81,2.78,D,0
